start the A market get data program at 15:21:03
      SYMBOL    NAME        DATE     VOLUME
0     000001    平安银行  2019-10-18  119679914
1     300408    三环集团  2019-10-18    6895070
2     300389     艾比森  2019-10-18    2466100
3     300390    天华超净  2019-10-18    5669756
4     300391    康跃科技  2019-10-18   22168590
5     300392    腾信股份  2019-10-18    3605000
6     300393    中来股份  2019-10-18    9453682
7     300394    天孚通信  2019-10-18    2200062
8     300395     菲利华  2019-10-18    7019068
9     300396    迪瑞医疗  2019-10-18    2460763
10    300397    天和防务  2019-10-18    8358205
11    300398    飞凯材料  2019-10-18    5256162
12    300399     京天利  2019-10-18    2190088
13    300400    劲拓股份  2019-10-18    1162858
14    300401    花园生物  2019-10-18   12804045
15    300402    宝色股份  2019-10-18    3393000
16    300403    汉宇集团  2019-10-18    8855019
17    300404    博济医药  2019-10-18    2606130
18    300405    科隆股份  2019-10-18    6395590
19    300388    国祯环保  2019-10-18    3508620
20    300386    飞天诚信  2019-10-18   13070516
21    300365    恒华科技  2019-10-18    8089493
22    300385    雪浪环境  2019-10-18    4251188
23    300367    东方网力  2019-10-18   30236098
24    300368    汇金股份  2019-10-18   28827601
25    300369    绿盟科技  2019-10-18    6474594
26    300370    安控科技  2019-10-18   21895476
27    300371    汇中股份  2019-10-18    3171379
28    300373    扬杰科技  2019-10-18    6397292
29    300374    恒通科技  2019-10-18    1008390
30    300375    鹏翎股份  2019-10-18   19119155
31    300376     易事特  2019-10-18    4367600
32    300377     赢时胜  2019-10-18   21036664
33    300378    鼎捷软件  2019-10-18   10337474
34    300379     东方通  2019-10-18    9039138
35    300380    安硕信息  2019-10-18    3850611
36    300381     溢多利  2019-10-18   14354061
37    300382     斯莱克  2019-10-18    3788790
38    300383    光环新网  2019-10-18   17218454
39    300384    三联虹普  2019-10-18   22013855
40    300406    九强生物  2019-10-18    3258700
41    300366    创意信息  2019-10-18   25639573
42    300450    先导智能  2019-10-18    8712487
43    300429    强力新材  2019-10-18   24639559
44    300431    暴风集团  2019-10-18   11043377
45    300432    富临精工  2019-10-18    3067400
46    300433    蓝思科技  2019-10-18  114180696
47    300434    金石东方  2019-10-18    2771237
48    300435    中泰股份  2019-10-18    4086200
49    300436     广生堂  2019-10-18    7577623
50    300437     清水源  2019-10-18    2122215
51    300438    鹏辉能源  2019-10-18    3601371
52    300439    美康生物  2019-10-18    1520310
53    300440    运达科技  2019-10-18    2326825
54    300441    鲍斯股份  2019-10-18    3574801
55    300442     普丽盛  2019-10-18    2020938
56    300443    金雷股份  2019-10-18    3333948
57    300444    双杰电气  2019-10-18    4653164
58    300445     康斯特  2019-10-18    2714893
59    300446    乐凯新材  2019-10-18    1742077
60    300447    全信股份  2019-10-18    1954778
61    300430     诚益通  2019-10-18    3387210
62    300428    四通新材  2019-10-18    2664245
63    300409    道氏技术  2019-10-18    3910840
64    300427    红相股份  2019-10-18    1760653
65    300410    正业科技  2019-10-18    7851492
66    300411    金盾股份  2019-10-18    3211480
67    300412    迦南科技  2019-10-18    4393300
68    300413    芒果超媒  2019-10-18    8606386
69    300414    中光防雷  2019-10-18    3899948
70    300415     伊之密  2019-10-18    6293105
71    300416    苏试试验  2019-10-18    6836709
72    300417    南华仪器  2019-10-18    2957900
73    300418    昆仑万维  2019-10-18   21838020
74    300419    浩丰科技  2019-10-18    3488581
75    300420    五洋停车  2019-10-18   17205020
76    300421    力星股份  2019-10-18    6586135
77    300422     博世科  2019-10-18    6542357
78    300423     鲁亿通  2019-10-18    2772695
79    300424    航新科技  2019-10-18    2268322
80    300425    环能科技  2019-10-18    3165895
81    300426    唐德影视  2019-10-18    4273050
82    300407    凯发电气  2019-10-18    3499658
83    300364    中文在线  2019-10-18    8500225
84    300280    紫天科技  2019-10-18    5834492
85    300322     硕贝德  2019-10-18   45517162
86    300303    聚飞光电  2019-10-18   31441292
87    300304    云意电气  2019-10-18   34056983
88    300305    裕兴股份  2019-10-18     636133
89    300306    远方信息  2019-10-18   18065601
90    300307    慈星股份  2019-10-18    5530890
91    300308    中际旭创  2019-10-18    4063109
92    300309    吉艾科技  2019-10-18   12395549
93    300310    宜通世纪  2019-10-18   13652472
94    300311     任子行  2019-10-18  100116837
95    300312    邦讯技术  2019-10-18    7953370
96    300313    天山生物  2019-10-18    2252531
97    300314    戴维医疗  2019-10-18    3670580
98    300315    掌趣科技  2019-10-18   68644413
99    300316    晶盛机电  2019-10-18   19131715
100   300317    珈伟新能  2019-10-18    4548290
101   300318    博晖创新  2019-10-18    2326648
102   300319    麦捷科技  2019-10-18   63217768
103   300302    同有科技  2019-10-18   27233204
104   300300    汉鼎宇佑  2019-10-18    8938660
105   300363    博腾股份  2019-10-18    9632342
106   300299    富春股份  2019-10-18    8432415
107   300282    三盛教育  2019-10-18   20488547
108   300283    温州宏丰  2019-10-18    5142998
109   300284     苏交科  2019-10-18    1704890
110   300285    国瓷材料  2019-10-18    5002601
111   300286     安科瑞  2019-10-18    1167050
112   300287     飞利信  2019-10-18   64909737
113   300288    朗玛信息  2019-10-18    3852842
114   300289     利德曼  2019-10-18    1812800
115   300290    荣科科技  2019-10-18    3952850
116   300291    华录百纳  2019-10-18    6752407
117   300292    吴通控股  2019-10-18   24800800
118   300293    蓝英装备  2019-10-18    6404200
119   300294    博雅生物  2019-10-18    4313572
120   300295    三六五网  2019-10-18    5192085
121   300296     利亚德  2019-10-18   23504597
122   300297    蓝盾股份  2019-10-18   32050896
123   300298    三诺生物  2019-10-18    5716588
124   300320    海达股份  2019-10-18    4330292
125   300449    汉邦高科  2019-10-18   11729636
126   300301    长方集团  2019-10-18    9576000
127   300343    联创股份  2019-10-18   23430331
128   300345    红宇新材  2019-10-18    9465274
129   300346    南大光电  2019-10-18    9541283
130   300347    泰格医药  2019-10-18    5808270
131   300348    长亮科技  2019-10-18   16421174
132   300349    金卡智能  2019-10-18    3597706
133   300350     华鹏飞  2019-10-18    8640967
134   300351    永贵电器  2019-10-18    5993516
135   300352     北信源  2019-10-18   56645905
136   300353    东土科技  2019-10-18   20512913
137   300354    东华测试  2019-10-18    4217550
138   300355    蒙草生态  2019-10-18   15142340
139   300356    光一科技  2019-10-18   13805759
140   300357    我武生物  2019-10-18    4750162
141   300358    楚天科技  2019-10-18    2133280
142   300359    全通教育  2019-10-18    9956430
143   300360    炬华科技  2019-10-18    3267350
144   300362    天翔环境  2019-10-18   14507883
145   300344    太空智造  2019-10-18    4422740
146   300342    天银机电  2019-10-18    6606787
147   300323    华灿光电  2019-10-18    4983203
148   300341    麦克奥迪  2019-10-18   10469861
149   300324    旋极信息  2019-10-18   42083461
150   300325    德威新材  2019-10-18   12136103
151   300326     凯利泰  2019-10-18   19718472
152   300327    中颖电子  2019-10-18    3779228
153   300328    宜安科技  2019-10-18   11597059
154   300329    海伦钢琴  2019-10-18    3203779
155   300330    华虹计通  2019-10-18    5031062
156   300331    苏大维格  2019-10-18    4890900
157   300332    天壕环境  2019-10-18    5276600
158   300333    兆日科技  2019-10-18   11405132
159   300334    津膜科技  2019-10-18   10067732
160   300335    迪森股份  2019-10-18    5847200
161   300336     新文化  2019-10-18    6146976
162   300337    银邦股份  2019-10-18    5614446
163   300338    开元股份  2019-10-18    2831800
164   300339    润和软件  2019-10-18   16194661
165   300340    科恒股份  2019-10-18    3727616
166   300448    浩云科技  2019-10-18   20414064
167   300281    金明精机  2019-10-18    5662686
168   000002   万  科ａ  2019-10-18   60769949
169   300580     贝斯特  2019-10-18    1016900
170   300559    佳发教育  2019-10-18    3687555
171   300560     中富通  2019-10-18    2632093
172   300561    汇金科技  2019-10-18    8270173
173   300562    乐心医疗  2019-10-18    2218120
174   300563    神宇股份  2019-10-18    1400400
175   300565    科信技术  2019-10-18    2288105
176   300566    激智科技  2019-10-18    2931816
177   300567    精测电子  2019-10-18    6213595
178   300568    星源材质  2019-10-18    2951393
179   300569    天能重工  2019-10-18    7144623
180   300570     太辰光  2019-10-18    5021336
181   300571    平治信息  2019-10-18    3004506
182   300572    安车检测  2019-10-18    1853509
183   300573    兴齐眼药  2019-10-18    1716059
184   300575    中旗股份  2019-10-18    4413540
185   300576    容大感光  2019-10-18    2582800
186   300577    开润股份  2019-10-18     431126
187   300558    贝达药业  2019-10-18    9099220
188   300556    丝路视觉  2019-10-18    2913972
189   300535    达威股份  2019-10-18    1849660
190   300555    路通视信  2019-10-18    4589850
191   300537    广信材料  2019-10-18   10821929
192   300538    同益股份  2019-10-18    8094578
193   300539    横河模具  2019-10-18    1440573
194   300540    深冷股份  2019-10-18    2968355
195   300541    先进数通  2019-10-18    4753529
196   300542    新晨科技  2019-10-18    8371489
197   300543    朗科智能  2019-10-18    1458800
198   300545    联得装备  2019-10-18    1437571
199   300546    雄帝科技  2019-10-18    2578270
200   300547    川环科技  2019-10-18    1899209
201   300548    博创科技  2019-10-18     939926
202   300549    优德精密  2019-10-18     813900
203   300550    和仁科技  2019-10-18    1923728
